rank,point_id,latitude_deg,longitude_deg,suitability_score,suitability_probability,risk_category,slope_deg,log_slope,slope_safety_index,elevation_m,roughness_m,local_relief_m,max_temp_k,min_temp_k,temp_range_k,cryogenic_cold_trap_flag,thermal_stability_index,ice_prob,weh_wt_pct,volatile_resource_index,annual_illumination_pct,sunlight_fraction,darkness_fraction,solar_power_viability,earth_vis_pct,communication_reliability_index,radiation_msv_yr,shielding_factor,radiation_safety_index
5955,SP_GRID_012_056,-82.8949,-80.1664,53.14,1.0,Moderate Suitability,1.73,1.0043016091968684,96.0831921538447,1058.7,0.39,9.75,202.4,145.2,57.20000000000002,0,77.11999999999999,0.0,0.27,4.86,56.5,0.565,0.43500000000000005,0,56.8,56.8,328.7,0.208,17.825000000000003
5956,SP_GRID_092_040,-81.8701,102.6002,53.14,1.0,Moderate Suitability,1.44,0.8919980393051105,97.02554879011271,1002.6,0.3,7.5,202.1,144.9,57.19999999999999,0,77.12,0.0,0.22,3.96,56.1,0.561,0.43899999999999995,0,56.3,56.3,327.3,0.213,18.174999999999997
5957,SP_GRID_036_033,-86.0201,-140.7106,53.14,1.0,Moderate Suitability,1.09,0.7371640659767197,98.04114243423291,891.7,0.37,9.25,201.5,144.2,57.30000000000001,0,77.08,0.0,0.18,3.2399999999999998,55.3,0.5529999999999999,0.44700000000000006,0,55.2,55.2,324.4,0.225,18.900000000000006
5958,SP_GRID_063_060,-86.8072,52.125,53.14,1.0,Moderate Suitability,1.46,0.9001613499442714,96.96336638632454,1000.7,0.24,6.0,202.1,144.9,57.19999999999999,0,77.12,0.0,0.33,5.94,56.1,0.561,0.43899999999999995,0,56.3,56.3,327.2,0.214,18.200000000000006
5959,SP_GRID_049_027,-85.7985,-178.727,53.14,1.0,Moderate Suitability,0.98,0.6830968447064438,98.33005478022869,877.0,0.38,9.5,201.4,144.2,57.20000000000002,0,77.11999999999999,0.0,0.29,5.22,55.2,0.552,0.44799999999999995,0,55.1,55.1,324.0,0.227,18.999999999999993
5960,SP_GRID_029_068,-84.845,-47.9357,53.14,1.0,Moderate Suitability,1.18,0.7793248768009976,97.79359048158258,931.5,0.35,8.75,201.7,144.5,57.19999999999999,0,77.12,0.0,0.32,5.76,55.6,0.556,0.44399999999999995,0,55.6,55.6,325.5,0.221,18.625000000000004
5961,SP_GRID_093_039,-81.646,103.5704,53.13,1.0,Moderate Suitability,1.12,0.7514160886839212,97.95971824748894,891.0,0.45,11.25,201.4,144.2,57.20000000000002,0,77.11999999999999,0.0,0.08,1.44,55.3,0.5529999999999999,0.44700000000000006,0,55.2,55.2,324.3,0.225,18.92499999999999
5962,SP_GRID_090_098,-80.0,39.8636,53.13,1.0,Moderate Suitability,0.87,0.6259384308664953,98.6031750288601,834.4,0.46,11.5,201.1,143.9,57.19999999999999,0,77.12,0.0,0.08,1.44,54.9,0.5489999999999999,0.45100000000000007,0,54.7,54.7,322.9,0.231,19.27500000000001
5963,SP_GRID_041_075,-84.982,-18.4349,53.13,1.0,Moderate Suitability,0.89,0.636576829071551,98.55473288384567,842.3,0.39,9.75,201.2,143.9,57.29999999999998,0,77.08000000000001,0.0,0.33,5.94,54.9,0.5489999999999999,0.45100000000000007,0,54.8,54.8,323.1,0.23,19.22499999999999
5964,SP_GRID_087_013,-80.2306,134.2258,53.13,1.0,Moderate Suitability,0.69,0.5247285289349821,99.01340991288174,815.4,0.37,9.25,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.25,4.5,54.8,0.5479999999999999,0.45200000000000007,0,54.5,54.5,322.5,0.233,19.374999999999996
5965,SP_GRID_097_051,-81.128,88.1913,53.13,1.0,Moderate Suitability,1.23,0.8020015854720274,97.65187734562268,948.9,0.34,8.5,201.8,144.6,57.20000000000002,0,77.11999999999999,0.0,0.1,1.8,55.7,0.557,0.44299999999999995,0,55.8,55.8,325.9,0.219,18.525000000000002
5966,SP_GRID_066_017,-83.1956,153.0834,53.13,1.0,Moderate Suitability,2.01,1.1019400787607843,95.09479460165021,1181.3,0.47,11.75,203.1,146.0,57.099999999999994,0,77.16,0.0,0.26,4.68,57.5,0.575,0.42500000000000004,0,58.0,58.0,332.0,0.194,17.000000000000004
5967,SP_GRID_024_002,-80.0,-151.7712,53.13,1.0,Moderate Suitability,0.62,0.4824261492442927,99.15966849574883,815.8,0.42,10.5,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.23,4.140000000000001,54.8,0.5479999999999999,0.45200000000000007,0,54.5,54.5,322.6,0.232,19.34999999999999
5968,SP_GRID_097_077,-80.0,59.9314,53.13,1.0,Moderate Suitability,0.85,0.6151856390902334,98.65106351905301,836.5,0.23,5.75,201.2,143.9,57.29999999999998,0,77.08000000000001,0.0,0.15,2.6999999999999997,54.9,0.5489999999999999,0.45100000000000007,0,54.7,54.7,323.0,0.231,19.25
5969,SP_GRID_029_069,-84.7181,-46.4321,53.13,1.0,Moderate Suitability,1.77,1.0188473201992472,95.94656688719303,1077.1,0.25,6.25,202.5,145.3,57.19999999999999,0,77.12,0.0,0.12,2.16,56.7,0.5670000000000001,0.43299999999999994,0,57.0,57.0,329.2,0.206,17.700000000000003
5970,SP_GRID_047_024,-85.2167,-174.4007,53.13,1.0,Moderate Suitability,0.85,0.6151856390902334,98.65106351905301,849.7,0.42,10.5,201.3,144.0,57.30000000000001,0,77.08,0.0,0.25,4.5,55.0,0.55,0.44999999999999996,0,54.8,54.8,323.4,0.229,19.15
5971,SP_GRID_093_026,-80.7699,118.3792,53.13,1.0,Moderate Suitability,1.77,1.0188473201992472,95.94656688719303,1075.9,0.29,7.249999999999999,202.5,145.3,57.19999999999999,0,77.12,0.0,0.06,1.08,56.7,0.5670000000000001,0.43299999999999994,0,57.0,57.0,329.1,0.206,17.72499999999999
5972,SP_GRID_013_029,-82.1848,-119.3205,53.13,1.0,Moderate Suitability,0.88,0.6312717768418579,98.57902276714358,854.4,0.31,7.75,201.3,144.0,57.30000000000001,0,77.08,0.0,0.06,1.08,55.0,0.55,0.44999999999999996,0,54.9,54.9,323.5,0.229,19.125000000000004
5973,SP_GRID_091_058,-82.0917,78.4248,53.13,1.0,Moderate Suitability,2.33,1.2029723039923526,93.87794829840216,1259.6,0.42,10.5,203.6,146.5,57.099999999999994,0,77.16,0.0,0.13,2.34,58.1,0.581,0.41900000000000004,0,58.8,58.8,334.0,0.186,16.500000000000004
5974,SP_GRID_066_015,-82.8607,154.44,53.13,1.0,Moderate Suitability,1.27,0.8197798314933114,97.53640852352446,943.5,0.38,9.5,201.8,144.5,57.30000000000001,0,77.08,0.0,0.18,3.2399999999999998,55.7,0.557,0.44299999999999995,0,55.7,55.7,325.7,0.22,18.57500000000001
5975,SP_GRID_081_024,-82.4341,128.991,53.13,1.0,Moderate Suitability,1.92,1.0715836162801904,95.42053278208043,1131.2,0.42,10.5,202.8,145.7,57.10000000000002,0,77.16,0.0,0.21,3.78,57.1,0.5710000000000001,0.42899999999999994,0,57.5,57.5,330.6,0.2,17.349999999999998
5976,SP_GRID_048_025,-85.4176,-176.4965,53.13,1.0,Moderate Suitability,0.71,0.5364933705145685,98.97020534229534,818.0,0.17,4.25,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.08,1.44,54.8,0.5479999999999999,0.45200000000000007,0,54.5,54.5,322.6,0.233,19.34999999999999
5977,SP_GRID_087_064,-82.4942,68.8602,53.13,1.0,Moderate Suitability,2.18,1.1568811967920856,94.45951412747007,1208.9,0.4,10.0,203.3,146.2,57.10000000000002,0,77.16,0.0,0.1,1.8,57.7,0.5770000000000001,0.42299999999999993,0,58.3,58.3,332.6,0.192,16.849999999999998
5978,SP_GRID_092_074,-80.8419,60.0378,53.13,1.0,Moderate Suitability,1.2,0.7884573603642702,97.73725830020305,932.0,0.42,10.5,201.7,144.5,57.19999999999999,0,77.12,0.0,0.06,1.08,55.6,0.556,0.44399999999999995,0,55.6,55.6,325.4,0.221,18.650000000000013
5979,SP_GRID_009_053,-82.4111,-85.0608,53.13,1.0,Moderate Suitability,1.27,0.8197798314933114,97.53640852352446,946.2,0.28,7.000000000000001,201.8,144.6,57.20000000000002,0,77.11999999999999,0.0,0.12,2.16,55.7,0.557,0.44299999999999995,0,55.7,55.7,325.8,0.219,18.55
5980,SP_GRID_012_028,-81.9303,-119.8271,53.13,1.0,Moderate Suitability,0.86,0.6205764877251099,98.62718888030058,835.7,0.34,8.5,201.2,143.9,57.29999999999998,0,77.08000000000001,0.0,0.21,3.78,54.9,0.5489999999999999,0.45100000000000007,0,54.7,54.7,323.0,0.231,19.25
5981,SP_GRID_079_012,-81.0927,141.8091,53.13,1.0,Moderate Suitability,0.72,0.5423242908253617,98.94837268959009,809.1,0.4,10.0,201.0,143.8,57.19999999999999,0,77.12,0.0,0.1,1.8,54.7,0.547,0.45299999999999996,0,54.4,54.4,322.3,0.234,19.424999999999994
5982,SP_GRID_079_055,-84.3979,79.439,53.13,1.0,Moderate Suitability,1.92,1.0715836162801904,95.42053278208043,1141.6,0.44,11.0,202.9,145.8,57.099999999999994,0,77.16,0.0,0.25,4.5,57.2,0.5720000000000001,0.42799999999999994,0,57.6,57.6,330.9,0.199,17.275000000000006
5983,SP_GRID_049_023,-85.052,-178.9191,53.13,1.0,Moderate Suitability,1.32,0.8415671856782186,97.38949813254233,962.4,0.43,10.75,201.9,144.7,57.20000000000002,0,77.11999999999999,0.0,0.09,1.6199999999999999,55.8,0.5579999999999999,0.44200000000000006,0,55.9,55.9,326.2,0.218,18.45
5984,SP_GRID_045_070,-86.0818,-12.3808,53.13,1.0,Moderate Suitability,2.35,1.208960345836975,93.7989546878802,1259.5,0.5,12.5,203.6,146.5,57.099999999999994,0,77.16,0.0,0.16,2.88,58.1,0.581,0.41900000000000004,0,58.7,58.7,333.9,0.186,16.525000000000002
5985,SP_GRID_039_035,-86.6579,-144.0903,53.13,1.0,Moderate Suitability,1.2,0.7884573603642702,97.73725830020305,930.7,0.47,11.75,201.7,144.5,57.19999999999999,0,77.12,0.0,0.16,2.88,55.6,0.556,0.44399999999999995,0,55.6,55.6,325.4,0.221,18.650000000000013
5986,SP_GRID_017_025,-82.4019,-127.0107,53.13,1.0,Moderate Suitability,0.87,0.6259384308664953,98.6031750288601,833.3,0.35,8.75,201.1,143.9,57.19999999999999,0,77.12,0.0,0.21,3.78,54.8,0.5479999999999999,0.45200000000000007,0,54.7,54.7,322.9,0.231,19.27500000000001
5987,SP_GRID_016_095,-80.0,-36.3629,53.13,1.0,Moderate Suitability,1.77,1.0188473201992472,95.94656688719303,1070.1,0.48,12.0,202.5,145.3,57.19999999999999,0,77.12,0.0,0.08,1.44,56.6,0.5660000000000001,0.43399999999999994,0,56.9,56.9,329.0,0.207,17.75
5988,SP_GRID_077_058,-84.6265,72.8241,53.13,1.0,Moderate Suitability,0.72,0.5423242908253617,98.94837268959009,820.0,0.3,7.5,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.22,3.96,54.8,0.5479999999999999,0.45200000000000007,0,54.5,54.5,322.6,0.232,19.34999999999999
5989,SP_GRID_037_075,-84.6983,-26.1139,53.13,1.0,Moderate Suitability,0.7,0.5306282510621704,98.99188478024766,821.4,0.36,9.0,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.06,1.08,54.8,0.5479999999999999,0.45200000000000007,0,54.6,54.6,322.7,0.232,19.325000000000003
5990,SP_GRID_078_012,-81.2069,142.7652,53.13,1.0,Moderate Suitability,0.66,0.5068176023684519,99.07704821361027,816.5,0.4,10.0,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.09,1.6199999999999999,54.8,0.5479999999999999,0.45200000000000007,0,54.5,54.5,322.6,0.233,19.34999999999999
5991,SP_GRID_012_050,-82.9987,-89.2361,53.13,1.0,Moderate Suitability,0.86,0.6205764877251099,98.62718888030058,847.0,0.44,11.0,201.2,144.0,57.19999999999999,0,77.12,0.0,0.08,1.44,55.0,0.55,0.44999999999999996,0,54.8,54.8,323.3,0.23,19.174999999999997
5992,SP_GRID_077_008,-80.706,146.4695,53.13,1.0,Moderate Suitability,0.7,0.5306282510621704,98.99188478024766,812.0,0.32,8.0,201.0,143.8,57.19999999999999,0,77.12,0.0,0.06,1.08,54.7,0.547,0.45299999999999996,0,54.5,54.5,322.4,0.233,19.400000000000006
5993,SP_GRID_037_008,-81.9087,-163.2374,53.13,1.0,Moderate Suitability,0.86,0.6205764877251099,98.62718888030058,835.8,0.21,5.25,201.2,143.9,57.29999999999998,0,77.08000000000001,0.0,0.34,6.12,54.9,0.5489999999999999,0.45100000000000007,0,54.7,54.7,323.0,0.231,19.25
5994,SP_GRID_037_031,-85.8319,-145.9541,53.13,1.0,Moderate Suitability,0.62,0.4824261492442927,99.15966849574883,808.8,0.43,10.75,201.0,143.8,57.19999999999999,0,77.12,0.0,0.09,1.6199999999999999,54.7,0.547,0.45299999999999996,0,54.4,54.4,322.4,0.233,19.400000000000006
5995,SP_GRID_098_050,-80.9453,89.4093,53.13,1.0,Moderate Suitability,0.88,0.6312717768418579,98.57902276714358,852.2,0.23,5.75,201.3,144.0,57.30000000000001,0,77.08,0.0,0.31,5.58,55.0,0.55,0.44999999999999996,0,54.9,54.9,323.4,0.229,19.15
5996,SP_GRID_013_069,-82.2745,-61.8868,53.12,1.0,Moderate Suitability,1.4,0.8754687373538999,97.14861956758304,981.8,0.32,8.0,202.0,144.8,57.19999999999999,0,77.12,0.0,0.17,3.06,56.0,0.56,0.43999999999999995,0,56.1,56.1,326.7,0.216,18.325000000000003
5997,SP_GRID_034_052,-87.069,-80.8377,53.12,1.0,Moderate Suitability,1.48,0.9082585601768908,96.90075660368056,974.8,0.45,11.25,201.9,144.7,57.20000000000002,0,77.11999999999999,0.0,0.28,5.040000000000001,55.9,0.5589999999999999,0.44100000000000006,0,56.0,56.0,326.5,0.217,18.374999999999996
5998,SP_GRID_031_021,-83.6568,-147.0115,53.12,1.0,Moderate Suitability,1.83,1.0402767116551463,95.73872319603619,1091.9,0.52,13.0,202.6,145.4,57.19999999999999,0,77.12,0.0,0.18,3.2399999999999998,56.8,0.568,0.43200000000000005,0,57.1,57.1,329.5,0.204,17.625
5999,SP_GRID_065_073,-84.7446,33.4078,53.12,1.0,Moderate Suitability,1.04,0.712949807856125,98.17436850093718,882.7,0.18,4.5,201.4,144.2,57.20000000000002,0,77.11999999999999,0.0,0.14,2.5200000000000005,55.2,0.552,0.44799999999999995,0,55.1,55.1,324.2,0.226,18.95
6000,SP_GRID_034_098,-80.4946,-17.7232,53.12,1.0,Moderate Suitability,1.35,0.8544153281560676,97.3,971.9,0.34,8.5,201.9,144.7,57.20000000000002,0,77.11999999999999,0.0,0.11,1.98,55.9,0.5589999999999999,0.44100000000000006,0,56.0,56.0,326.5,0.217,18.374999999999996
6001,SP_GRID_058_031,-86.1992,155.3231,53.12,1.0,Moderate Suitability,1.42,0.883767540168595,97.08730085722945,986.1,0.24,6.0,202.0,144.8,57.19999999999999,0,77.12,0.0,0.07,1.2600000000000002,56.0,0.56,0.43999999999999995,0,56.1,56.1,326.8,0.215,18.299999999999994
6002,SP_GRID_041_034,-86.6998,-151.2602,53.12,1.0,Moderate Suitability,0.91,0.6471032420585384,98.50574334100097,832.4,0.41,10.25,201.1,143.9,57.19999999999999,0,77.12,0.0,0.33,5.94,54.8,0.5479999999999999,0.45200000000000007,0,54.7,54.7,322.8,0.232,19.299999999999994
6003,SP_GRID_023_006,-80.491,-148.6504,53.12,1.0,Moderate Suitability,0.94,0.6626879730752367,98.43124583518333,837.4,0.18,4.5,201.1,143.9,57.19999999999999,0,77.12,0.0,0.12,2.16,54.8,0.5479999999999999,0.45200000000000007,0,54.7,54.7,322.9,0.231,19.27500000000001
6004,SP_GRID_036_078,-84.1127,-25.3462,53.12,1.0,Moderate Suitability,0.95,0.6678293725756554,98.40614606366506,860.1,0.27,6.75,201.3,144.0,57.30000000000001,0,77.08,0.0,0.08,1.44,55.1,0.551,0.44899999999999995,0,54.9,54.9,323.6,0.228,19.099999999999994
6005,SP_GRID_037_011,-82.4433,-162.0127,53.12,1.0,Moderate Suitability,0.93,0.6575200029167941,98.4562124498494,834.4,0.45,11.25,201.1,143.9,57.19999999999999,0,77.12,0.0,0.14,2.5200000000000005,54.8,0.5479999999999999,0.45200000000000007,0,54.7,54.7,322.9,0.231,19.27500000000001
6006,SP_GRID_045_022,-84.7979,-170.7067,53.12,1.0,Moderate Suitability,2.02,1.1052568313867783,95.05814309903356,1174.1,0.3,7.5,203.1,146.0,57.099999999999994,0,77.16,0.0,0.16,2.88,57.4,0.574,0.42600000000000005,0,57.9,57.9,331.8,0.195,17.049999999999997
6007,SP_GRID_094_087,-80.0,49.8793,53.12,1.0,Moderate Suitability,1.4,0.8754687373538999,97.14861956758304,969.9,0.32,8.0,201.9,144.7,57.20000000000002,0,77.11999999999999,0.0,0.19,3.42,55.9,0.5589999999999999,0.44100000000000006,0,56.0,56.0,326.4,0.217,18.400000000000006
6008,SP_GRID_043_024,-85.0873,-165.6997,53.12,1.0,Moderate Suitability,1.34,0.8501509293696101,97.32994437566612,964.6,0.36,9.0,201.9,144.7,57.20000000000002,0,77.11999999999999,0.0,0.3,5.3999999999999995,55.8,0.5579999999999999,0.44200000000000006,0,55.9,55.9,326.3,0.218,18.425000000000004
6009,SP_GRID_010_027,-81.5135,-119.6667,53.12,1.0,Moderate Suitability,1.43,0.8878912573524571,97.0564788030257,980.0,0.23,5.75,201.9,144.7,57.20000000000002,0,77.11999999999999,0.0,0.19,3.42,55.9,0.5589999999999999,0.44100000000000006,0,56.1,56.1,326.6,0.216,18.35
6010,SP_GRID_098_051,-80.9414,88.2285,53.12,1.0,Moderate Suitability,1.41,0.8796267475025635,97.1180145732499,979.3,0.43,10.75,202.0,144.7,57.30000000000001,0,77.08,0.0,0.06,1.08,55.9,0.5589999999999999,0.44100000000000006,0,56.1,56.1,326.6,0.216,18.35
6011,SP_GRID_063_083,-83.2573,21.9487,53.12,1.0,Moderate Suitability,2.97,1.3787660946990992,91.18955619733035,1557.7,0.31,7.75,205.4,148.4,57.0,0,77.2,0.0,0.22,3.96,60.5,0.605,0.395,0,61.6,61.6,342.0,0.154,14.500000000000002
6012,SP_GRID_020_058,-84.2687,-73.9264,53.12,1.0,Moderate Suitability,1.35,0.8544153281560676,97.3,970.0,0.37,9.25,201.9,144.7,57.20000000000002,0,77.11999999999999,0.0,0.2,3.6,55.9,0.5589999999999999,0.44100000000000006,0,56.0,56.0,326.4,0.217,18.400000000000006
6013,SP_GRID_014_094,-80.0,-38.5812,53.12,1.0,Moderate Suitability,1.23,0.8020015854720274,97.65187734562268,930.9,0.4,10.0,201.7,144.5,57.19999999999999,0,77.12,0.0,0.23,4.140000000000001,55.6,0.556,0.44399999999999995,0,55.6,55.6,325.4,0.221,18.650000000000013
6014,SP_GRID_014_098,-80.0,-36.2026,53.12,1.0,Moderate Suitability,1.57,0.9439058989071284,96.61380011965778,1011.4,0.3,7.5,202.1,144.9,57.19999999999999,0,77.12,0.0,0.14,2.5200000000000005,56.2,0.562,0.43799999999999994,0,56.4,56.4,327.4,0.213,18.15000000000001
6015,SP_GRID_050_028,-85.9852,178.6678,53.12,1.0,Moderate Suitability,1.42,0.883767540168595,97.08730085722945,984.8,0.24,6.0,202.0,144.8,57.19999999999999,0,77.12,0.0,0.22,3.96,56.0,0.56,0.43999999999999995,0,56.1,56.1,326.8,0.215,18.299999999999994
6016,SP_GRID_088_076,-81.2746,55.4599,53.12,1.0,Moderate Suitability,1.38,0.8671004876833833,97.20950183658903,989.8,0.47,11.75,202.0,144.8,57.19999999999999,0,77.12,0.0,0.21,3.78,56.0,0.56,0.43999999999999995,0,56.2,56.2,327.0,0.215,18.25
6017,SP_GRID_043_085,-83.2625,-10.3758,53.12,1.0,Moderate Suitability,1.35,0.8544153281560676,97.3,974.0,0.2,5.0,201.9,144.7,57.20000000000002,0,77.11999999999999,0.0,0.3,5.3999999999999995,55.9,0.5589999999999999,0.44100000000000006,0,56.0,56.0,326.5,0.216,18.374999999999996
6018,SP_GRID_044_024,-85.1301,-167.8285,53.12,1.0,Moderate Suitability,1.14,0.76080582903376,97.90482458968229,909.7,0.47,11.75,201.6,144.3,57.29999999999998,0,77.08000000000001,0.0,0.22,3.96,55.4,0.5539999999999999,0.44600000000000006,0,55.4,55.4,324.9,0.223,18.77500000000001
6019,SP_GRID_017_074,-82.4019,-52.9893,53.12,1.0,Moderate Suitability,1.5,0.9162907318741551,96.83772233983161,1006.3,0.25,6.25,202.1,144.9,57.19999999999999,0,77.12,0.0,0.18,3.2399999999999998,56.1,0.561,0.43899999999999995,0,56.3,56.3,327.3,0.213,18.174999999999997
6020,SP_GRID_019_059,-84.0363,-72.6995,53.12,1.0,Moderate Suitability,1.42,0.883767540168595,97.08730085722945,978.7,0.28,7.000000000000001,201.9,144.7,57.20000000000002,0,77.11999999999999,0.0,0.2,3.6,55.9,0.5589999999999999,0.44100000000000006,0,56.1,56.1,326.6,0.216,18.35
6021,SP_GRID_056_045,-88.5241,124.6952,53.12,1.0,Moderate Suitability,1.43,0.8878912573524571,97.0564788030257,985.2,0.26,6.5,202.0,144.8,57.19999999999999,0,77.12,0.0,0.13,2.34,56.0,0.56,0.43999999999999995,0,56.1,56.1,326.8,0.215,18.299999999999994
6022,SP_GRID_058_062,-87.178,34.2157,53.12,1.0,Moderate Suitability,2.98,1.3812818192963463,91.1450215718522,1552.8,0.32,8.0,205.4,148.4,57.0,0,77.2,0.0,0.09,1.6199999999999999,60.5,0.605,0.395,0,61.6,61.6,341.9,0.154,14.52500000000001
6023,SP_GRID_043_040,-87.8511,-145.6197,53.12,1.0,Moderate Suitability,1.59,0.9516578757114464,96.54889003362686,1030.9,0.49,12.25,202.2,145.1,57.099999999999994,0,77.16,0.0,0.14,2.5200000000000005,56.3,0.563,0.43700000000000006,0,56.6,56.6,328.0,0.211,18.000000000000004
6024,SP_GRID_020_009,-80.6462,-143.9306,53.12,1.0,Moderate Suitability,0.94,0.6626879730752367,98.43124583518333,836.6,0.4,10.0,201.1,143.9,57.19999999999999,0,77.12,0.0,0.19,3.42,54.8,0.5479999999999999,0.45200000000000007,0,54.7,54.7,322.9,0.231,19.27500000000001
6025,SP_GRID_012_098,-80.0,-37.711,53.12,1.0,Moderate Suitability,0.96,0.6729444732424258,98.38091383799379,852.6,0.46,11.5,201.2,144.0,57.19999999999999,0,77.12,0.0,0.26,4.68,55.0,0.55,0.44999999999999996,0,54.9,54.9,323.4,0.229,19.15
6026,SP_GRID_087_055,-82.9244,81.6561,53.12,1.0,Moderate Suitability,1.43,0.8878912573524571,97.0564788030257,969.7,0.38,9.5,201.9,144.7,57.20000000000002,0,77.11999999999999,0.0,0.26,4.68,55.8,0.5579999999999999,0.44200000000000006,0,56.0,56.0,326.3,0.217,18.425000000000004
6027,SP_GRID_016_047,-83.7287,-94.2679,53.12,1.0,Moderate Suitability,1.34,0.8501509293696101,97.32994437566612,955.8,0.41,10.25,201.8,144.6,57.20000000000002,0,77.11999999999999,0.0,0.09,1.6199999999999999,55.8,0.5579999999999999,0.44200000000000006,0,55.8,55.8,326.0,0.219,18.500000000000007
6028,SP_GRID_010_007,-80.0,-137.0953,53.12,1.0,Moderate Suitability,1.58,0.9477893989335261,96.58139642977277,1018.0,0.38,9.5,202.2,145.0,57.19999999999999,0,77.12,0.0,0.34,6.12,56.2,0.562,0.43799999999999994,0,56.4,56.4,327.6,0.212,18.099999999999994
6029,SP_GRID_013_011,-80.096,-136.5275,53.12,1.0,Moderate Suitability,1.4,0.8754687373538999,97.14861956758304,984.2,0.26,6.5,202.0,144.8,57.19999999999999,0,77.12,0.0,0.22,3.96,56.0,0.56,0.43999999999999995,0,56.1,56.1,326.8,0.215,18.299999999999994
6030,SP_GRID_017_018,-81.5506,-134.1048,53.12,1.0,Moderate Suitability,1.76,1.0152306797290584,95.98086945094211,1068.1,0.47,11.75,202.4,145.3,57.099999999999994,0,77.16,0.0,0.15,2.6999999999999997,56.6,0.5660000000000001,0.43399999999999994,0,56.9,56.9,328.9,0.207,17.775000000000006
6031,SP_GRID_011_002,-80.0,-140.9743,53.11,1.0,Moderate Suitability,2.4,1.2237754316221157,93.6,1292.6,0.44,11.0,203.8,146.7,57.10000000000002,0,77.16,0.0,0.3,5.3999999999999995,58.4,0.584,0.41600000000000004,0,59.1,59.1,334.9,0.183,16.275000000000006
6032,SP_GRID_010_099,-80.0,-38.5892,53.11,1.0,Moderate Suitability,0.75,0.5596157879354227,98.8819660112501,812.1,0.33,8.25,201.0,143.8,57.19999999999999,0,77.12,0.0,0.1,1.8,54.7,0.547,0.45299999999999996,0,54.5,54.5,322.4,0.233,19.400000000000006
6033,SP_GRID_085_036,-82.9096,110.8209,53.11,1.0,Moderate Suitability,1.76,1.0152306797290584,95.98086945094211,1045.0,0.29,7.249999999999999,202.3,145.1,57.20000000000002,0,77.11999999999999,0.0,0.21,3.78,56.4,0.564,0.43600000000000005,0,56.7,56.7,328.2,0.21,17.95
6034,SP_GRID_043_022,-84.7247,-166.7014,53.11,1.0,Moderate Suitability,2.38,1.2178757094949273,93.67983310112544,1299.6,0.29,7.249999999999999,203.8,146.8,57.0,0,77.2,0.0,0.22,3.96,58.4,0.584,0.41600000000000004,0,59.1,59.1,335.1,0.182,16.22499999999999
6035,SP_GRID_037_017,-83.4994,-158.9625,53.11,1.0,Moderate Suitability,2.79,1.332366019094335,91.97824458114061,1407.5,0.36,9.0,204.4,147.4,57.0,0,77.2,0.0,0.21,3.78,59.2,0.5920000000000001,0.4079999999999999,0,60.2,60.2,337.8,0.171,15.549999999999997
6036,SP_GRID_087_034,-82.4249,112.4569,53.11,1.0,Moderate Suitability,0.98,0.6830968447064438,98.33005478022869,871.4,0.2,5.0,201.4,144.1,57.30000000000001,0,77.08,0.0,0.13,2.34,55.1,0.551,0.44899999999999995,0,55.0,55.0,323.9,0.227,19.025000000000002
6037,SP_GRID_037_095,-81.1911,-15.3616,53.11,1.0,Moderate Suitability,1.45,0.8960880245566356,96.99451119400472,969.2,0.41,10.25,201.9,144.7,57.20000000000002,0,77.11999999999999,0.0,0.33,5.94,55.8,0.5579999999999999,0.44200000000000006,0,56.0,56.0,326.3,0.217,18.425000000000004
